billing_period,min_timestamp,max_timestamp,row_count,on_demand_cost,amortized_cost
2025-07,2025-07-01,2025-07-31 23:00:00,1797327,71576.99026345965,65068.0465394717
2025-08,2025-08-01,2025-08-31 23:00:00,1785001,70056.53972554304,63366.01231675642
2025-09,2025-09-01,2025-09-30 23:00:00,1724405,70294.75723981817,63399.402091784184
2025-10,2025-10-01,2025-10-31 23:00:00,1755789,72763.79160641428,65631.44201315744
2025-11,2025-11-01,2025-11-30 23:00:00,1722027,70321.62445606655,62899.145316842296
2025-12,2025-12-01,2025-12-31 23:00:00,1958566,88416.8648377792,78237.34811361185
2026-01,2026-01-01,2026-01-31 23:00:00,2068293,102221.01463956511,89967.77084696798
2026-02,2026-02-01,2026-02-28 23:00:00,1842546,96839.2060275066,85814.04333433487
2026-03,2026-03-01,2026-03-31 23:00:00,2034499,111189.49939183422,98182.31541666268
2026-04,2026-04-01,2026-04-30 23:00:00,1979104,106003.61213113867,91711.86249895203
2026-05,2026-05-01,2026-05-31 23:00:00,2106222,104152.7512510869,88530.83331257306
2026-06,2026-06-01,2026-06-02 20:00:00,127749,6985.970892703233,8641.42396448574
