billing_period,min_timestamp,max_timestamp,observed_hours,expected_hours,is_complete
2025-07,2025-07-01,2025-07-31 23:00:00,744,744,True
2025-08,2025-08-01,2025-08-31 23:00:00,744,744,True
2025-09,2025-09-01,2025-09-30 23:00:00,720,720,True
2025-10,2025-10-01,2025-10-31 23:00:00,744,744,True
2025-11,2025-11-01,2025-11-30 23:00:00,720,720,True
2025-12,2025-12-01,2025-12-31 23:00:00,744,744,True
2026-01,2026-01-01,2026-01-31 23:00:00,744,744,True
2026-02,2026-02-01,2026-02-28 23:00:00,672,672,True
2026-03,2026-03-01,2026-03-31 23:00:00,744,744,True
2026-04,2026-04-01,2026-04-30 23:00:00,720,720,True
2026-05,2026-05-01,2026-05-31 23:00:00,744,744,True
2026-06,2026-06-01,2026-06-02 20:00:00,45,720,False
